"GDP based on PPP, share of world (Percent of World)",1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027
Austria,0.632,0.62,0.63,0.632,0.608,0.6,0.593,0.581,0.561,0.562,0.564,0.57,0.524,0.516,0.514,0.509,0.502,0.492,0.496,0.497,0.49,0.485,0.479,0.465,0.454,0.443,0.435,0.428,0.422,0.408,0.394,0.39,0.39,0.385,0.381,0.386,0.397,0.393,0.389,0.384,0.37,0.365,0.362,0.361,0.357,0.352,0.347,0.342
Azerbaijan,,,,,,,,,,,,,0.098,0.074,0.058,0.049,0.048,0.05,0.052,0.056,0.057,0.059,0.063,0.066,0.069,0.084,0.107,0.128,0.137,0.151,0.15,0.142,0.148,0.153,0.152,0.129,0.121,0.114,0.112,0.111,0.11,0.11,0.109,0.108,0.107,0.107,0.106,0.105
"Bahamas, The",0.02,0.019,0.02,0.021,0.021,0.021,0.02,0.02,0.02,0.02,0.019,0.018,0.016,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.015,0.015,0.014,0.014,0.013,0.013,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.009
Bahrain,0.055,0.055,0.059,0.061,0.061,0.058,0.057,0.054,0.055,0.053,0.053,0.053,0.051,0.054,0.054,0.053,0.053,0.052,0.053,0.054,0.055,0.056,0.056,0.057,0.058,0.059,0.06,0.061,0.063,0.065,0.065,0.063,0.066,0.064,0.062,0.056,0.055,0.058,0.058,0.057,0.056,0.054,0.054,0.054,0.054,0.054,0.053,0.053
Bangladesh,0.304,0.315,0.324,0.331,0.33,0.331,0.333,0.33,0.323,0.325,0.327,0.332,0.314,0.321,0.326,0.329,0.333,0.337,0.345,0.351,0.354,0.363,0.37,0.376,0.379,0.384,0.39,0.394,0.404,0.427,0.43,0.441,0.471,0.483,0.506,0.534,0.562,0.582,0.607,0.642,0.657,0.671,0.693,0.716,0.743,0.77,0.798,0.826
Barbados,0.011,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
Belarus,,,,,,,,,,,,,0.153,0.138,0.119,0.102,0.101,0.108,0.114,0.114,0.115,0.117,0.12,0.123,0.131,0.136,0.143,0.147,0.157,0.158,0.162,0.164,0.17,0.17,0.164,0.153,0.145,0.142,0.142,0.14,0.144,0.139,0.126,0.122,0.12,0.117,0.114,0.111
Belgium,0.792,0.776,0.778,0.762,0.748,0.734,0.722,0.712,0.713,0.712,0.706,0.702,0.641,0.623,0.625,0.617,0.602,0.601,0.596,0.597,0.591,0.583,0.577,0.56,0.551,0.538,0.524,0.516,0.503,0.495,0.484,0.473,0.467,0.462,0.461,0.467,0.475,0.472,0.464,0.461,0.45,0.451,0.445,0.436,0.428,0.419,0.41,0.402
Belize,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
Benin,0.027,0.027,0.027,0.026,0.025,0.025,0.025,0.024,0.023,0.022,0.023,0.023,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.024,0.024,0.025,0.025,0.025,0.025,0.024,0.024,0.024,0.024,0.025,0.024,0.024,0.024,0.025,0.027,0.027,0.028,0.028,0.029,0.03,0.032,0.032,0.033,0.034,0.035,0.036,0.037,0.038
Bhutan,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.007,0.007,0.007
Bolivia,0.08,0.079,0.075,0.07,0.067,0.064,0.06,0.059,0.059,0.059,0.059,0.061,0.055,0.057,0.058,0.058,0.058,0.059,0.06,0.059,0.057,0.057,0.057,0.056,0.055,0.055,0.055,0.055,0.056,0.058,0.058,0.058,0.061,0.066,0.069,0.07,0.071,0.077,0.078,0.077,0.073,0.073,0.073,0.074,0.074,0.074,0.074,0.074
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,0.028,0.033,0.037,0.039,0.039,0.039,0.04,0.04,0.04,0.04,0.04,0.04,0.041,0.041,0.039,0.038,0.037,0.037,0.036,0.037,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.037
Botswana,0.016,0.017,0.019,0.021,0.021,0.022,0.023,0.026,0.03,0.03,0.032,0.033,0.03,0.03,0.029,0.031,0.03,0.031,0.03,0.031,0.031,0.031,0.032,0.033,0.031,0.032,0.032,0.032,0.032,0.028,0.029,0.03,0.027,0.028,0.03,0.028,0.031,0.029,0.029,0.029,0.027,0.029,0.029,0.03,0.03,0.03,0.03,0.03
Brazil,4.26,4.001,4.011,3.783,3.815,3.974,4.131,4.123,3.955,3.937,3.627,3.576,3.205,3.291,3.367,3.392,3.338,3.317,3.24,3.147,3.135,3.104,3.111,3.024,3.038,2.993,2.955,2.974,3.037,3.045,3.109,3.109,2.983,2.972,2.915,2.702,2.537,2.474,2.432,2.395,2.38,2.351,2.291,2.244,2.219,2.191,2.164,2.139
Brunei Darussalam,,,,,,0.067,0.063,0.061,0.058,0.057,0.056,0.056,0.053,0.052,0.052,0.053,0.052,0.049,0.048,0.048,0.047,0.047,0.047,0.047,0.045,0.043,0.042,0.039,0.036,0.036,0.035,0.035,0.035,0.032,0.03,0.023,0.02,0.021,0.021,0.021,0.022,0.02,0.021,0.021,0.02,0.02,0.02,0.02
Bulgaria,0.352,0.364,0.378,0.381,0.381,0.375,0.381,0.385,0.377,0.362,0.316,0.275,0.227,0.197,0.184,0.175,0.155,0.128,0.129,0.114,0.114,0.116,0.119,0.12,0.122,0.125,0.126,0.128,0.132,0.128,0.123,0.121,0.119,0.115,0.116,0.118,0.123,0.125,0.124,0.125,0.124,0.122,0.122,0.123,0.124,0.123,0.123,0.122
Burkina Faso,0.019,0.019,0.02,0.019,0.018,0.02,0.021,0.02,0.02,0.02,0.019,0.02,0.018,0.018,0.018,0.018,0.02,0.02,0.021,0.022,0.021,0.022,0.022,0.023,0.023,0.024,0.024,0.024,0.024,0.025,0.026,0.027,0.027,0.027,0.027,0.028,0.031,0.032,0.033,0.034,0.036,0.036,0.037,0.037,0.038,0.039,0.039,0.04
Burundi,0.01,0.011,0.01,0.011,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.01,0.009,0.009,0.008,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
Cabo Verde,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
Cambodia,,,,,,,,0.019,0.02,0.02,0.02,0.021,0.02,0.02,0.021,0.022,0.022,0.022,0.023,0.025,0.026,0.027,0.028,0.03,0.031,0.033,0.035,0.037,0.038,0.038,0.039,0.04,0.042,0.043,0.044,0.047,0.05,0.052,0.053,0.056,0.056,0.054,0.055,0.056,0.057,0.059,0.061,0.063
Cameroon,0.083,0.096,0.102,0.107,0.11,0.115,0.118,0.112,0.098,0.093,0.084,0.079,0.069,0.066,0.062,0.062,0.062,0.063,0.065,0.065,0.064,0.065,0.066,0.067,0.067,0.065,0.064,0.063,0.063,0.065,0.064,0.063,0.063,0.066,0.069,0.071,0.073,0.074,0.074,0.075,0.078,0.076,0.076,0.077,0.079,0.08,0.082,0.083
Canada,2.156,2.192,2.115,2.119,2.149,2.173,2.145,2.151,2.148,2.12,2.041,1.951,1.773,1.785,1.812,1.795,1.757,1.76,1.78,1.81,1.817,1.806,1.809,1.77,1.734,1.708,1.665,1.612,1.582,1.542,1.509,1.498,1.46,1.474,1.483,1.43,1.449,1.456,1.445,1.433,1.404,1.386,1.392,1.382,1.36,1.338,1.317,1.297
Central African Republic,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.004,0.004
Chad,0.014,0.012,0.013,0.014,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.017,0.015,0.015,0.015,0.015,0.014,0.015,0.015,0.015,0.014,0.015,0.016,0.017,0.022,0.023,0.022,0.021,0.021,0.022,0.024,0.023,0.022,0.02,0.021,0.023,0.021,0.02,0.019,0.02,0.02,0.019,0.018,0.018,0.018,0.019,0.019,0.019
Chile,0.289,0.301,0.26,0.246,0.25,0.246,0.251,0.258,0.264,0.282,0.281,0.296,0.296,0.31,0.316,0.332,0.342,0.353,0.358,0.345,0.347,0.35,0.351,0.351,0.357,0.361,0.364,0.362,0.365,0.36,0.362,0.37,0.375,0.372,0.368,0.363,0.355,0.357,0.359,0.352,0.342,0.36,0.354,0.343,0.338,0.334,0.331,0.329
"China, People's Republic of",2.261,2.335,2.536,2.743,3.026,3.316,3.48,3.746,3.985,4.005,3.999,4.266,4.391,4.904,5.385,5.764,6.102,6.406,6.726,7.002,7.248,7.667,8.136,8.603,8.999,9.569,10.242,11.102,11.822,12.989,13.643,14.376,15.058,15.436,15.73,16.026,16.141,16.238,16.741,17.257,18.242,18.619,18.785,19.069,19.387,19.692,20.005,20.306
Colombia,0.586,0.589,0.593,0.588,0.582,0.579,0.592,0.601,0.599,0.597,0.598,0.598,0.562,0.583,0.595,0.604,0.594,0.59,0.578,0.535,0.525,0.522,0.52,0.519,0.52,0.52,0.527,0.533,0.535,0.543,0.539,0.555,0.551,0.561,0.572,0.565,0.58,0.574,0.568,0.571,0.548,0.572,0.585,0.586,0.587,0.587,0.588,0.589
Comoros,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
"Congo, Dem. Rep. of the",0.151,0.15,0.149,0.147,0.148,0.144,0.145,0.144,0.138,0.132,0.118,0.106,0.085,0.072,0.066,0.065,0.062,0.055,0.051,0.048,0.042,0.04,0.04,0.04,0.041,0.042,0.042,0.042,0.043,0.045,0.045,0.047,0.046,0.051,0.057,0.062,0.066,0.071,0.072,0.073,0.077,0.077,0.079,0.082,0.085,0.087,0.09,0.093
"Congo, Republic of ",0.023,0.023,0.024,0.024,0.023,0.023,0.023,0.022,0.026,0.03,0.029,0.03,0.028,0.028,0.027,0.027,0.026,0.025,0.027,0.025,0.027,0.025,0.024,0.023,0.022,0.023,0.024,0.021,0.022,0.024,0.025,0.025,0.028,0.027,0.026,0.02,0.016,0.018,0.016,0.016,0.015,0.014,0.014,0.014,0.014,0.014,0.014,0.014
Costa Rica,0.061,0.059,0.054,0.055,0.056,0.055,0.056,0.056,0.056,0.057,0.057,0.057,0.056,0.058,0.059,0.06,0.058,0.059,0.062,0.062,0.061,0.062,0.062,0.063,0.062,0.062,0.063,0.065,0.066,0.065,0.065,0.066,0.067,0.067,0.07,0.074,0.078,0.08,0.08,0.079,0.079,0.08,0.08,0.079,0.079,0.079,0.079,0.079
Croatia,,,,,,,,,,,,,0.118,0.106,0.109,0.113,0.115,0.118,0.117,0.112,0.111,0.111,0.114,0.116,0.115,0.114,0.114,0.113,0.112,0.104,0.098,0.094,0.091,0.089,0.087,0.088,0.091,0.092,0.091,0.092,0.087,0.091,0.09,0.091,0.09,0.09,0.09,0.09
Cyprus,0.022,0.023,0.024,0.025,0.026,0.026,0.026,0.027,0.028,0.029,0.03,0.03,0.029,0.029,0.03,0.031,0.031,0.03,0.031,0.032,0.032,0.032,0.033,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.03,0.027,0.025,0.023,0.024,0.026,0.027,0.028,0.028,0.028,0.028,0.027,0.027,0.027,0.027,0.027,0.027
Czech Republic,,,,,,,,,,,,,,,,0.379,0.381,0.365,0.354,0.347,0.344,0.346,0.342,0.341,0.339,0.345,0.35,0.35,0.35,0.335,0.325,0.319,0.306,0.307,0.313,0.321,0.329,0.338,0.337,0.338,0.329,0.321,0.317,0.32,0.32,0.32,0.317,0.315
Côte d'Ivoire,0.154,0.157,0.157,0.149,0.14,0.14,0.142,0.136,0.132,0.131,0.124,0.121,0.109,0.107,0.104,0.106,0.11,0.112,0.114,0.112,0.105,0.103,0.098,0.093,0.089,0.087,0.084,0.081,0.08,0.083,0.081,0.074,0.078,0.082,0.09,0.097,0.097,0.097,0.1,0.103,0.109,0.109,0.112,0.116,0.119,0.122,0.125,0.129
Denmark,0.454,0.443,0.458,0.459,0.457,0.459,0.466,0.45,0.43,0.418,0.407,0.403,0.37,0.363,0.372,0.369,0.366,0.363,0.361,0.36,0.356,0.351,0.343,0.331,0.322,0.315,0.311,0.298,0.288,0.275,0.266,0.259,0.249,0.249,0.247,0.25,0.257,0.262,0.258,0.257,0.26,0.256,0.253,0.248,0.245,0.241,0.237,0.234
Djibouti,,,,,,,,,,,,0.006,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005
Dominica,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Dominican Republic,0.103,0.105,0.106,0.109,0.105,0.1,0.1,0.106,0.103,0.104,0.095,0.093,0.093,0.098,0.098,0.1,0.102,0.107,0.111,0.113,0.113,0.113,0.115,0.109,0.106,0.111,0.115,0.118,0.118,0.119,0.123,0.122,0.118,0.119,0.125,0.136,0.145,0.144,0.149,0.152,0.147,0.156,0.159,0.161,0.164,0.166,0.169,0.172
Ecuador,0.194,0.199,0.2,0.19,0.19,0.191,0.19,0.172,0.182,0.176,0.175,0.179,0.167,0.167,0.169,0.167,0.164,0.164,0.165,0.152,0.147,0.149,0.151,0.149,0.153,0.154,0.152,0.148,0.153,0.154,0.152,0.157,0.159,0.166,0.171,0.161,0.157,0.16,0.156,0.152,0.145,0.143,0.142,0.141,0.14,0.139,0.139,0.138
Egypt,0.661,0.664,0.71,0.754,0.78,0.809,0.819,0.823,0.819,0.814,0.801,0.798,0.721,0.727,0.736,0.742,0.749,0.763,0.798,0.819,0.824,0.833,0.836,0.829,0.82,0.817,0.829,0.843,0.877,0.922,0.921,0.901,0.954,0.941,0.901,0.954,0.912,0.871,0.885,0.909,0.974,0.95,0.973,0.987,1.007,1.031,1.056,1.084
El Salvador,0.075,0.07,0.065,0.065,0.063,0.061,0.059,0.058,0.057,0.055,0.056,0.055,0.053,0.055,0.056,0.057,0.055,0.055,0.055,0.054,0.052,0.051,0.051,0.049,0.047,0.046,0.046,0.045,0.044,0.043,0.042,0.042,0.041,0.041,0.042,0.043,0.044,0.044,0.044,0.044,0.042,0.043,0.043,0.043,0.042,0.042,0.041,0.041
Equatorial Guinea,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.004,0.005,0.006,0.012,0.019,0.022,0.024,0.03,0.031,0.031,0.034,0.039,0.04,0.035,0.035,0.039,0.035,0.035,0.025,0.021,0.023,0.021,0.019,0.019,0.017,0.018,0.017,0.014,0.013,0.012,0.012
Eritrea,,,,,,,,,,,,,0.005,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
Estonia,,,,,,,,,,,,,,0.032,0.031,0.03,0.031,0.033,0.034,0.033,0.034,0.036,0.037,0.038,0.039,0.04,0.042,0.043,0.04,0.034,0.033,0.034,0.034,0.034,0.035,0.034,0.036,0.037,0.037,0.037,0.037,0.038,0.037,0.037,0.037,0.037,0.037,0.037
Eswatini,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.007
Ethiopia,0.078,0.077,0.077,0.082,0.076,0.065,0.069,0.076,0.073,0.07,0.069,0.063,0.051,0.057,0.057,0.059,0.064,0.064,0.059,0.061,0.064,0.067,0.066,0.062,0.066,0.071,0.075,0.08,0.086,0.095,0.1,0.107,0.112,0.116,0.136,0.15,0.168,0.176,0.183,0.195,0.213,0.214,0.215,0.219,0.226,0.233,0.242,0.25
Fiji,0.013,0.013,0.013,0.012,0.013,0.012,0.012,0.011,0.011,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.01,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.01,0.01,0.01,0.01,0.009,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008
Finland,0.34,0.338,0.348,0.35,0.346,0.346,0.343,0.343,0.345,0.349,0.337,0.309,0.269,0.262,0.265,0.266,0.266,0.272,0.279,0.282,0.284,0.285,0.282,0.276,0.273,0.268,0.264,0.264,0.259,0.239,0.234,0.231,0.22,0.214,0.209,0.209,0.213,0.215,0.21,0.207,0.209,0.204,0.2,0.197,0.193,0.189,0.185,0.182
France,4.315,4.287,4.375,4.327,4.213,4.132,4.084,4.038,4.039,4.07,4.031,3.972,3.63,3.54,3.52,3.471,3.389,3.332,3.36,3.355,3.333,3.32,3.265,3.165,3.084,2.995,2.918,2.836,2.759,2.693,2.604,2.561,2.461,2.474,2.434,2.437,2.472,2.456,2.416,2.394,2.277,2.301,2.289,2.242,2.202,2.162,2.122,2.085
Gabon,0.05,0.047,0.048,0.048,0.048,0.049,0.047,0.038,0.038,0.042,0.043,0.044,0.038,0.039,0.039,0.04,0.04,0.041,0.041,0.036,0.034,0.034,0.033,0.032,0.031,0.029,0.027,0.027,0.027,0.027,0.027,0.028,0.027,0.026,0.026,0.026,0.025,0.025,0.025,0.025,0.025,0.024,0.024,0.024,0.024,0.024,0.024,0.024
"Gambia, The",0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005
Georgia,,,,,,,,,,,,,0.038,0.027,0.023,0.023,0.024,0.026,0.026,0.026,0.025,0.026,0.026,0.028,0.028,0.03,0.031,0.033,0.033,0.032,0.032,0.033,0.036,0.037,0.039,0.04,0.041,0.042,0.042,0.043,0.041,0.043,0.043,0.044,0.045,0.046,0.046,0.047
Germany,6.386,6.282,6.211,6.158,6.064,5.982,5.921,5.789,5.745,5.758,5.852,5.998,5.505,5.347,5.319,5.21,5.058,4.948,4.913,4.84,4.753,4.72,4.581,4.372,4.202,4.04,3.983,3.892,3.818,3.615,3.576,3.574,3.469,3.441,3.482,3.487,3.595,3.615,3.53,3.47,3.424,3.324,3.28,3.255,3.196,3.136,3.073,3.011
Ghana,0.096,0.091,0.083,0.076,0.08,0.082,0.084,0.086,0.088,0.089,0.088,0.09,0.085,0.087,0.088,0.088,0.089,0.09,0.092,0.093,0.092,0.094,0.095,0.096,0.096,0.098,0.098,0.097,0.103,0.109,0.112,0.122,0.133,0.134,0.139,0.13,0.123,0.122,0.125,0.13,0.135,0.133,0.135,0.137,0.14,0.142,0.143,0.149
Greece,0.629,0.608,0.599,0.579,0.565,0.559,0.543,0.512,0.511,0.511,0.491,0.495,0.448,0.433,0.429,0.422,0.418,0.42,0.425,0.423,0.42,0.427,0.432,0.439,0.438,0.421,0.422,0.413,0.4,0.385,0.345,0.298,0.274,0.27,0.265,0.26,0.256,0.252,0.247,0.245,0.23,0.236,0.236,0.234,0.23,0.227,0.222,0.218
Grenada,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Guatemala,0.143,0.142,0.136,0.13,0.125,0.12,0.116,0.116,0.115,0.115,0.114,0.115,0.108,0.11,0.11,0.111,0.11,0.11,0.112,0.112,0.11,0.11,0.111,0.11,0.107,0.106,0.106,0.107,0.107,0.108,0.106,0.106,0.107,0.106,0.109,0.114,0.112,0.11,0.109,0.111,0.113,0.115,0.115,0.116,0.116,0.116,0.116,0.117
Guinea,0.02,0.02,0.021,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.02,0.02,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.018,0.019,0.018,0.019,0.021,0.024,0.025,0.025,0.028,0.027,0.028,0.028,0.029,0.03,0.03,0.031
Guinea-Bissau,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004
