Unemployment rate (Percent),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,3.7,4,3.6,4,3.7,4.4,3.8,3.4,3.7,3.6,3.9,4.7,5.9,6.6,5.5,4.4,4,4,4,4
Barbados,,10.8,13.6,14.9,17,18.6,17.7,17.9,17.1,15.2,14.9,17.2,22.9,24.4,21.8,19.6,15.8,14.6,12.2,10.4,9.4,9.9,10.3,11,9.6,9.1,8.7,7.4,8.1,10,10.3,11.2,11.5,11.6,12.3,11.3,9.7,10,10.1,10.1,21.3,14.5,10,9.6,9.8,9.7,9.7,9.4
Belarus,,,,,,,,,,,,,,6.3,6.9,7.7,8.8,7.6,7.2,6.9,7,7.1,7.5,7.9,7.3,6.6,6.3,6,5.8,5.8,5.7,5.6,5.5,5.4,5.4,5.8,5.9,5.7,4.8,4.2,4.1,3.9,4.5,4.3,3.9,3.8,3.8,3.8
Belgium,8.3,10,11.5,10.7,10.8,10.1,10.1,9.8,8.8,7.4,6.6,6.5,7.1,8.6,9.8,9.7,9.6,9.2,9.3,8.4,6.9,6.6,7.5,8.2,8.4,8.5,8.3,7.5,7,8,8.4,7.2,7.6,8.6,8.7,8.7,7.9,7.2,6,5.4,5.7,6.3,6,5.8,5.7,5.6,5.6,5.5
Belize,,,,,,,,,,,15,14,12,10,9,12.5,13.8,12.7,14.3,12.8,11.4,11.4,10,12.9,11.6,11,9.4,10.3,8.2,12.8,18.5,16.7,15.3,13,11.6,10.2,9.6,9.4,9,9,13.7,10.2,8.2,7.8,7.7,7.6,7.5,7.4
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.5,3.1,3.2,3.7,3.9,4,3.3,3.1,2.1,2.9,2.6,2.5,2.1,3.1,3.4,2.3,5,,,,,,,
Bolivia,,,,,,,,,,,,,,,,,,,,,7.5,8.5,8.7,8.7,8.4,8.1,8,7.7,4.4,4.9,4.4,3.8,3.2,4,4,4,4,4,4,4,8.3,5.2,4.5,4,4,4,4,4
Bosnia and Herzegovina,,,,,,,,,,,,,,,,70,50,32.3,29.3,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,29,23.4,24.1,27.2,27.6,28,27.5,27.5,27.7,25.4,20.5,18.4,15.7,15.9,15.8,15.7,15.6,15.6,15.5,15.5,15.5
Brazil,,,,,,,,,,,,10.1,11.6,11,10.5,9.9,11.2,11.6,14.7,14.7,13.9,12.5,13,13.7,12.9,11.4,11.5,10.9,9.4,9.7,8.5,7.8,7.4,7.2,6.9,8.6,11.7,12.9,12.4,12,13.8,14.2,13.7,12.9,12.4,11.8,11.1,10.4
Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,8.5,7.7,6.9,7.7,8.5,9.3,8.7,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8
Bulgaria,,,,,,,,,,0,2.9,6.8,13.2,15.8,14.1,11.4,11,14,12.4,13.8,18.1,17.5,17.4,13.9,12.2,10.2,9,6.9,5.7,6.9,10.3,11.3,12.4,13,11.5,9.2,7.7,6.2,5.3,4.3,5.2,5.3,4.9,4.6,4.4,4.2,4.2,4.2
Cabo Verde,21.5,21.9,22.2,22.6,23,23.4,23.8,24.2,24.6,25,25.4,25.8,26,26,26,26,25,25,24,22,20,21,20.5,20,19.5,21.4,13.5,15.2,13,13,10.7,12.2,16.8,16.4,15.8,12.4,15,12.2,12.2,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5
Canada,7.5,7.6,11.1,12,11.4,10.5,9.6,8.8,7.8,7.5,8.2,10.3,11.2,11.4,10.4,9.5,9.6,9.1,8.3,7.6,6.8,7.2,7.7,7.6,7.2,6.8,6.3,6.1,6.2,8.4,8.1,7.6,7.4,7.1,7,6.9,7.1,6.4,5.9,5.8,9.6,7.4,5.9,5,4.9,5,5,5
Chile,11.5,10.3,19.8,21,17.5,15,12.3,11,9.9,8,7.8,8.2,6.7,6.5,7.8,7.4,6.5,6.1,6.2,10,9.7,9.9,9.8,9.5,10,9.3,8,7,7.8,11.1,8.3,7.3,6.6,6.1,6.5,6.3,6.7,7,7.4,7.2,10.8,8.9,7,6.9,6.8,6.8,6.8,6.8
"China, People's Republic of",4.9,3.8,3.2,2.3,1.9,1.8,2,2,2,2.6,2.5,2.3,2.3,2.6,2.8,2.9,3,3.1,3.1,3.1,3.1,3.6,4,4.3,4.2,4.2,4.1,4,4.2,4.3,4.1,4.1,4.1,4.1,4.1,4.1,4,3.9,3.8,3.6,4.2,4,3.7,3.6,3.6,3.6,3.6,3.6
Colombia,5.4,6.6,7.1,8.7,9,8.7,7.7,7.4,6.5,6.8,6.6,6.4,5.9,5,4.9,5.6,7.8,7.9,9.7,13.1,13.3,15,15.6,14.1,13.7,11.8,12,11.2,11.3,12,11.8,10.8,10.4,9.7,9.1,8.9,9.2,9.4,9.7,10.5,16.1,13.7,11.9,10.6,9.9,9.8,9.6,9.5
Costa Rica,5.9,8.8,9.4,9.2,5.4,6.8,6.2,5.6,5.5,3.8,4.6,5.5,4.1,4.1,4.2,5.2,6.2,5.7,5.6,6,5.2,6.1,6.4,6.7,6.5,6.6,6,4.6,4.9,7.8,9.2,10.5,9.8,8.3,9.7,9.6,9.5,9.3,12,12.4,20,13.7,13.4,12.5,11,10,9,8.8
Croatia,,,,,,,,,,,,13.2,15.3,14.8,14.5,14.5,10,9.9,11.6,18.6,20.6,21.5,21.8,19.1,17.8,17.6,16.5,14.7,13,14.5,17.2,17.4,18.6,19.8,19.3,17.1,15,12.4,9.9,7.8,9,8.2,7.7,7.4,6.9,6.6,6.4,6.3
Cyprus,,,2.8,3.3,3.3,3.3,3.7,3.4,2.8,2.3,1.8,3,1.8,2.7,2.7,2.6,3.1,3.4,3.4,3.6,4.8,3.9,3.5,4.1,4.6,5.3,4.6,3.9,3.7,5.3,6.3,7.9,11.8,15.9,16.1,14.9,13,11.1,8.4,7.1,7.6,7.5,8.5,7.5,7,6.6,6,5.5
Czech Republic,,,,,,,,,,,,,,,,4,3.9,4.8,6.5,8.7,8.8,8.1,7.3,7.8,8.3,7.9,7.1,5.3,4.4,6.7,7.3,6.7,7,6.9,6.1,5,3.9,2.9,2.2,2,2.5,2.8,2.5,2.3,2.3,2.3,2.3,2.3
Denmark,5.3,7.1,7.6,8.4,7.9,6.6,5,5,5.7,6.8,7.2,7.9,8.6,9.5,7.7,6.8,6.3,5.2,4.9,5.1,4.3,4.5,4.6,5.4,5.5,4.8,3.9,3.8,3.7,6.4,7.8,7.8,7.8,7.4,6.9,6.3,6,5.8,5.1,5,5.7,5.1,5.1,5.1,5,5,5,5
Dominican Republic,,,,,,,,,,,,9.2,9.5,9.3,7.4,7.3,7.5,7.2,7.4,6.3,8,9.1,8.5,8.7,7.9,8.2,7.1,6.5,6,6.8,6.5,7.6,8.4,9.2,8.5,7.3,7.1,5.5,5.7,6.2,5.8,7.4,6.4,6.2,6,6,6,6
Ecuador,,,,,,,,,7,7.9,6.1,8.5,8.9,8.3,5.7,5.5,9,7.8,10.2,13.1,7.6,9.6,7.8,10.2,7.2,7.1,6.7,6.9,6,6.5,5,4.2,4.1,4.2,3.8,4.8,5.2,4.6,3.7,3.8,5.3,4.2,4,3.8,3.7,3.7,3.6,3.6
Egypt,,,,,,,,,,,8,8.8,9,10.9,11.1,11.2,9.5,8.7,8,7.7,9,8.8,10.1,11.3,10.5,11.5,10.9,9.2,8.7,9.4,9.2,10.4,12.4,13,13.4,12.9,12.7,12.2,10.9,8.6,8.3,7.3,6.9,6.9,6.9,6.8,6.6,6.4
El Salvador,,,,,,,,,10.2,9.1,10,8.7,9.3,9.9,7.7,7.6,7.7,8,7.3,6.4,6.7,7,6.2,6.9,6.8,7.2,6.6,6.3,5.9,7.3,7,6.6,6.1,5.9,7,7,7,7,6.3,6.3,12,10.3,8.2,7.5,7,7,7,7
Estonia,,,,,,,,,,,,,,6.5,7.5,9.6,9.9,9.7,9.8,12.2,14.6,13,11.2,10.3,10.1,8,5.9,4.6,5.5,13.5,16.7,12.3,10,8.6,7.4,6.2,6.8,5.8,5.4,4.4,6.8,6.2,7.2,6.9,6.6,6.2,5.5,4.8
Fiji,,,,,,,9.6,11.9,12,7.8,8.2,7.5,6.9,7.5,7.3,6.9,3.7,4.2,4.6,5.1,5.5,6,6.4,6.8,7.3,7.3,7.7,8.6,8.8,8.7,7.1,7.1,6.8,6.4,6.2,5.5,5.5,4.5,4.5,4.5,13.4,9,6.5,5.5,5,4.7,4.5,4.5
Finland,5.3,5.7,6.1,6.1,5.9,6,6.7,4.9,4.2,3.1,3.2,6.7,11.8,16.5,16.7,15.5,14.6,12.7,11.5,10.3,9.9,9.2,9.2,9.1,8.9,8.5,7.8,7,6.4,8.3,8.5,7.9,7.8,8.3,8.8,9.6,9,8.8,7.4,6.7,7.8,7.6,7,6.7,6.7,6.7,6.6,6.5
France,6.3,7.4,8.1,7.4,8.5,8.7,8.9,9.2,8.8,8.7,8.4,8.6,9.4,10.3,10.7,10.5,10.8,10.9,10.7,10.4,9.2,8.5,8.3,8.5,8.9,8.9,8.8,8,7.5,9.1,9.3,9.2,9.8,10.3,10.3,10.4,10,9.4,9,8.4,8,7.9,7.8,7.6,7.5,7.4,7.4,7.4
Georgia,,,,,,,,,,,,,,,,,12.7,7.6,12.4,12.6,10.3,11.1,13.5,12.7,13.9,15.1,15.4,17.4,17.9,18.3,27.2,27.2,26.7,26.4,23,21.9,21.7,21.6,19.2,17.6,18.5,20.3,18.5,19.2,19.7,19.6,19.4,20
Germany,3.4,4.8,6.7,8.1,8.1,8.1,7.8,7.8,7.7,6.8,6.2,5.5,6.6,7.8,8.4,8.2,8.9,9.7,9.4,8.6,8,7.8,8.6,9.7,10.3,11,10,8.5,7.4,7.6,7,5.8,5.4,5.2,5,4.6,4.1,3.8,3.4,3.2,3.8,3.5,3.2,3.2,3.2,3.2,3.1,3.1
Greece,2.7,4,5.8,7.9,8.1,7.8,7.4,7.4,7.7,7.5,7,7.7,8.7,9.7,9.6,10,10.3,10.3,11.2,12.1,11.4,10.8,10.4,9.8,10.6,10,9,8.4,7.8,9.6,12.7,17.9,24.4,27.5,26.5,24.9,23.6,21.5,19.3,17.3,16.4,15,12.9,12.4,11.6,11.2,10.9,10.6
Honduras,6.9,7,6.7,6.5,6.3,6.8,6.7,7.1,6.9,6.7,4.3,4.6,3.1,3.2,3.2,3.2,4.4,3.3,4,3.8,3.9,4,4,5.3,6,4.9,3.6,3.2,3.2,3.3,4.1,4.5,3.8,4.1,5.5,6.1,6.7,5.5,5.6,5.4,9.4,4.5,4.4,4.4,4.4,4.5,4.4,4.4
Hong Kong SAR,3.8,3.9,3.5,4.3,3.9,3.2,2.8,1.7,1.4,1.1,1.3,1.8,2,2,1.9,3.2,2.8,2.2,4.7,6.3,4.9,5.1,7.3,7.9,6.8,5.6,4.8,4,3.5,5.3,4.3,3.4,3.3,3.4,3.3,3.3,3.4,3.1,2.8,2.9,5.8,5.2,5.7,4,3.5,3.3,3.1,3
Hungary,0.6,0.2,0.2,0.2,0.1,0,0.2,0.3,0.5,0.5,2.1,8.4,9.3,11.3,10.1,10.2,9.9,8.7,7.8,7,6.4,5.7,5.8,5.9,6.1,6.8,7.1,7,7.5,9.7,10.8,10.7,10.7,9.8,7.5,6.6,5,4,3.6,3.3,4.1,4.1,4.3,4.2,4,3.9,3.9,3.8
Iceland,0.3,0.4,0.7,1,1.3,0.9,0.7,0.4,0.6,1.7,2.6,2.9,4.7,5.8,5.8,5.3,4.2,4.2,3.3,2.5,2.6,2.8,3.5,3.5,3.4,2.9,3.2,2.5,3.3,8,8.3,7.7,6.6,5.8,5.4,4.5,3.3,3.3,3.1,3.9,6.4,6,4.7,4,4,4,4,4
Indonesia,,,,,1.6,2.2,2.8,2.6,2.9,2.9,2.6,2.7,2.8,2.8,4.5,7.4,5,4.8,5.5,6.4,6.1,8.1,9.1,9.7,9.9,11.2,10.3,9.1,8.4,7.9,7.1,6.6,6.1,6.3,5.9,6.2,5.6,5.5,5.2,5.2,7.1,6.5,6,5.6,5.4,5.3,5.2,5.1
Iran,,,,,,,,,,,14.2,10,10,10,10,10,9.1,11.9,13.6,15.8,16,16.6,12.2,11.3,10.3,11.5,11.3,10.5,10.4,11.9,13.5,12.3,12.1,10.4,10.6,11,12.4,12.1,12,10.6,9.6,9.8,10.2,10.5,10.7,10.8,10.8,10.8
Ireland,,,,,,17.7,18.1,18.8,18.4,17.9,17.2,19,16.3,16.7,15.1,14.1,11.8,9.9,7.6,5.9,4.4,4.2,4.7,4.8,4.8,4.6,4.8,5,6.8,12.6,14.6,15.4,15.5,13.8,11.9,9.9,8.4,6.7,5.8,5,5.8,6.3,6,5.4,5,5,5,5
Israel,4.8,5.1,5,4.6,5.9,6.7,7.1,6.1,6.4,8.9,9.6,10.6,11.2,10,7.8,6.9,8.3,9.5,10.7,11.1,10.9,11.6,12.9,13.4,12.9,11.2,10.5,9.2,7.7,9.4,8.3,7.1,6.9,6.2,5.9,5.2,4.8,4.2,4,3.8,4.3,5,3.9,3.8,3.7,3.7,3.7,3.7
Italy,7.4,7.6,8.3,7.4,7.8,8.2,8.9,9.6,9.7,9.7,8.9,8.5,8.8,9.8,10.6,11.2,11.2,11.2,11.3,10.9,10.1,9.1,8.6,8.5,8,7.8,6.9,6.2,6.8,7.9,8.5,8.6,10.9,12.4,12.8,12,11.7,11.3,10.6,9.9,9.3,9.5,9.3,9.4,9.3,9.2,9,8.9
Jamaica,27.3,25.9,27.6,26.4,25.5,25,23.7,21,19.1,15.2,15.7,15.4,15.7,16.3,15.4,16.2,16,16.5,15.5,15.7,15.5,15,14.2,11.8,12.2,11.2,10.3,9.9,10.6,11.4,12.4,12.4,13.9,15.3,13.8,13.5,13.2,11.7,9.1,7.7,,,,,,,,
Japan,2,2.2,2.4,2.7,2.7,2.6,2.8,2.9,2.5,2.3,2.1,2.1,2.2,2.5,2.9,3.2,3.4,3.4,4.1,4.7,4.7,5,5.4,5.2,4.7,4.4,4.1,3.8,4,5.1,5.1,4.6,4.3,4,3.6,3.4,3.1,2.8,2.4,2.4,2.8,2.8,2.6,2.4,2.4,2.4,2.4,2.4
Jordan,,,,,5.4,6,8,8.4,8.8,10.3,16.8,18.8,17.6,19.6,15.8,15.4,13.1,14.4,13.5,14.4,13.7,14.7,15.3,14.4,14.7,14.8,14.1,12.7,12.7,12.9,12.5,12.9,12.2,12.6,11.9,13.1,15.3,18.3,18.6,19.1,22.7,24.4,,,,,,
Kazakhstan,,,,,,,,,,,,,,,7.5,11,13,13,13.1,13.5,12.8,10.4,9.3,8.8,8.4,8.1,7.8,7.3,6.6,6.6,5.8,5.4,5.3,5.2,5.1,5,4.9,4.9,4.8,4.8,4.9,4.9,4.9,4.8,4.8,4.8,4.8,4.8
"Korea, Republic of",5.2,4.5,4.1,4.1,3.9,4,3.8,3.1,2.5,2.6,2.5,2.5,2.5,2.9,2.5,2.1,2.1,2.6,7,6.6,4.4,4,3.3,3.6,3.7,3.8,3.5,3.3,3.2,3.6,3.7,3.4,3.2,3.1,3.5,3.6,3.7,3.7,3.8,3.8,3.9,3.7,3.6,3.5,3.5,3.5,3.6,3.6
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,30,35.3,32.9,27.5,30.5,29.5,25.7,26,25.8,,,,,,
Kuwait,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,3.8,7.2,1.5,1.8,0.7,0.7,0.8,0.8,1.1,1.3,1.2,1.4,1.3,1.4,1.7,1.7,1.6,2.1,2.1,2,1.9,1.7,1.3,1.2,1.3,1.1,1.2,1.3,1.3,,,,,,
Kyrgyz Republic,,,,,,,,,,,,,,,4.1,5.7,7.8,5.7,5.9,7.2,7.5,7.8,12.5,9.9,8.5,8.1,8.3,8.2,8.2,8.4,8.6,8.5,8.4,8.3,8,7.6,7.2,6.9,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6
Latvia,,,,,,,,,,,,,3.2,7,7,7,20.7,15.2,14,14.1,14.3,13.5,12.5,11.7,11.7,10,7,6.1,7.8,17.6,19.5,16.2,15,11.9,10.8,9.9,9.6,8.7,7.4,6.3,8.1,7.6,8.1,8.1,7.6,7.2,6.9,6.6
Lithuania,,,,,,,,,,,,,,,,,,,,14.6,16.4,17.4,13.7,12.4,10.9,8.3,5.8,4.2,5.8,13.8,17.8,15.4,13.4,11.8,10.7,9.1,7.9,7.1,6.1,6.3,8.5,7.1,7.3,7,6.5,6.2,6,5.9
Luxembourg,0.7,1,1.3,1.6,1.7,1.7,1.5,1.7,1.5,1.4,1.3,1.4,1.6,2.1,2.7,3,3.2,3.3,3.1,2.9,2.4,2.2,2.5,3.3,3.7,4.1,4.2,4.2,4.1,5.5,5.8,5.7,6.1,6.8,7.1,6.6,6.3,5.8,5.1,5.4,6.4,5.7,5,5,5,5,5,5
Macao SAR,,,,,,,,,,,,,,,,,,,,,,6.4,6.3,6.1,4.9,4.2,3.8,3.1,3,3.6,2.8,2.6,2,1.9,1.7,1.8,1.9,2,1.8,1.7,2.6,3,2.6,1.8,1.8,1.8,1.7,1.7
Malaysia,,,,,,6.9,8.3,8.2,8.1,6.7,5.1,4.3,3.7,3,2.9,3.1,2.5,2.4,3.2,3.4,3.1,3.7,3.5,3.6,3.6,3.6,3.3,3.2,3.3,3.7,3.3,3.1,3,3.1,2.9,3.2,3.5,3.4,3.3,3.3,4.5,4.7,4.5,4.3,4.2,4.2,4.2,4.2
Malta,,,,12.5,12.5,12.2,11,8.2,6.2,4.6,4.8,4.4,4.9,5.4,5.4,4.9,5.2,6.2,6.6,7.1,6.8,7.6,7,7.6,7.2,6.9,6.8,6.5,6,6.9,6.8,6.4,6.2,6.1,5.7,5.4,4.7,4,3.7,3.6,4.4,3.6,3.5,3.5,3.5,3.5,3.5,3.5
Mauritius,,,20.6,19.7,17.6,15.3,10.9,6,3.9,3.6,2.8,2.7,3.3,3.9,4.5,5.1,5.8,6.6,6.9,7.7,6.5,6.8,7.2,7.7,8.4,9.6,9.1,8.5,7.2,7.3,7.8,7.9,8.1,8,7.8,7.9,7.3,7.1,6.9,6.7,9.2,9.5,7.8,7.5,7.3,7.3,7.3,7.3
Mexico,1.2,0.9,4.2,6.1,5.6,4.4,4.3,3.9,3.5,2.9,2.7,2.7,2.8,3.4,3.7,6.2,5.5,3.7,3.2,2.5,2.2,2.8,3,3.4,3.9,3.5,3.5,3.6,3.9,5.3,5.3,5.2,4.9,4.9,4.8,4.3,3.9,3.4,3.3,3.5,4.4,4.1,4.1,3.9,3.7,3.6,3.5,3.4
Moldova,,,,,,,,,,,,,,2.9,15,14.4,13,12,9.2,11.1,8.5,7.3,6.8,7.9,8.1,7.3,7.4,5.1,4,6.4,7.4,6.7,5.6,5.1,3.9,5,4.2,4.1,3.1,5.1,3.8,3.5,3.5,3.5,3.5,3.5,3.5,3.5
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,9.2,11.6,9.9,7.7,8.2,7.9,7.9,7.5,10,8.8,7.8,10,7,6.3,5.7,5.1,5,5,5,5
Morocco,,,,,,,,,,,,,,,,16,15.5,15.4,15.2,14,13.5,12.3,11.4,11.5,10.7,11,10.9,9.7,9.5,9,9.2,8.5,8.7,9.5,9.7,9.2,9,10.6,9.4,10.2,12.2,11.9,11.7,11.1,10.6,10.2,9.7,9.6
Netherlands,3.4,4.6,6.5,8.3,8.1,7.3,6.5,6.3,6.2,5.7,5.1,4.8,4.9,5.5,6.2,7.7,7.1,6.1,4.9,4.1,3.7,3.1,3.7,5.9,6.8,7,6.1,5.3,4.8,5.4,6.1,6.1,6.8,8.2,8.3,7.9,7,5.9,4.9,4.4,4.9,4.2,4,4,3.9,3.8,3.8,3.8
New Zealand,4,3.9,4.4,6.2,7.2,3.9,4.2,4.2,5.8,7.3,8,10.6,10.7,9.8,8.4,6.5,6.3,6.9,7.7,7.1,6.2,5.5,5.3,4.8,4,3.8,3.9,3.6,4,5.9,6.2,6.1,6.5,5.8,5.4,5.4,5.2,4.7,4.3,4.2,4.6,3.8,3.6,3.9,3.9,4.1,4.3,4.4
Nicaragua,13.4,11.8,12.4,11,12,12.5,13.1,14,14.2,15,15.5,14.9,14.4,15,17.1,16.9,16,14.3,13.2,10.7,9.8,6.4,12.2,7,6.5,5.6,5.2,5.9,6.1,8.2,7.8,5.9,5.9,5.7,6.6,5.9,4.5,3.7,5.5,6.1,7.3,11.1,7.5,7.2,6.8,6.4,6,5.5
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,6,10.6,10,7.8,9,13.4,17.5,22.6,,,,,,,,,
North Macedonia ,,,,,,,,,,,,,,,,,32,36.1,34.5,32.4,31.7,30.5,31.9,36.7,37.2,37.3,36,34.9,33.8,32.2,32.1,31.4,31,29,28,26.1,23.8,22.4,20.7,17.3,16.4,15.7,15.7,15.1,14.7,14.4,14.2,14
Norway,1.6,2,2.6,3.4,3.1,2.6,2,2.1,3.1,4.9,5.2,5.5,5.9,5.9,5.4,4.9,4.8,4,3.2,3.2,3.4,3.5,3.9,4.5,4.5,4.6,3.4,2.5,2.7,3.3,3.8,3.4,3.3,3.8,3.6,4.5,4.7,4.2,3.9,3.7,4.6,4.4,3.9,3.8,3.7,3.7,3.7,3.7
Pakistan,,,,3.9,3.8,3.6,3.3,3.1,3.1,3.1,3.1,5.9,5.9,4.7,4.8,5.4,5.4,6.1,5.9,5.9,7.8,7.8,8.3,8.3,7.7,7.7,6.2,5.2,5.2,5.5,5.6,6,6,6,6,5.9,6,6,5.8,6.9,7.6,7.4,7,6.7,6.4,6.2,6,6
Panama,8.4,9.2,11,11.6,12.2,14.4,12.5,14.1,18.8,18.9,16.7,16,14.7,13.3,14,14,14.3,13.4,11.6,9.5,13.5,14,13.5,13,11.7,9.8,8.7,6.4,5.6,6.6,6.5,4.5,4.1,4.1,4.8,5.1,5.5,6.1,6,7.1,18.5,11.3,9.7,9.9,9.9,9.9,9.9,9.9
Paraguay,,,,8.3,7.3,5.1,6.1,5.5,4.7,6.1,6.6,5.1,5.3,5.1,4.4,3.3,8.2,5,5.8,6.8,7.3,7.6,10.8,8.1,7.3,5.8,6.7,5.6,5.7,6.4,5.7,5.6,4.6,5,6,5.4,6,6.1,6.2,6.6,7.7,7.7,7.2,6.3,6.1,6.1,6.1,6.1
Peru,7.3,6.8,6.4,9,8.9,4.6,5.3,4.8,4.2,7.9,8.3,5.9,9.4,9.9,8.8,7.1,7.2,8.6,6.9,9.4,7.8,9.2,9.4,9.4,9.4,9.6,8.5,8.4,8.4,8.4,7.9,7.7,6.8,5.9,5.9,6.5,6.7,6.9,6.7,6.6,13.9,10.9,9.3,8.8,8.3,7.7,7.5,7.2
Philippines,,,,,,11.1,11.7,11.1,9.4,9.1,8.4,10.5,9.8,9.3,9.5,9.5,8.5,8.7,10.1,9.7,11.2,11.1,11.4,11.4,11.8,11.4,8,7.3,7.4,7.5,7.3,7,7,7.1,6.8,6.3,5.5,5.7,5.3,5.1,10.4,7.8,5.8,5.4,5.1,5.1,5.1,5.1
Poland,,,,,,,,,,,6.3,11.8,13.6,16.4,11.4,13.3,12.3,11.2,10.6,13.1,16.1,18.2,20.2,19.9,19.3,18.1,14.2,9.9,7.5,8.5,10,9.9,10.4,10.6,9.2,7.7,6.3,5,3.9,3.3,3.2,3.5,3.2,3,3,3,3,3
Portugal,7.8,8.3,7.5,7.9,10.5,8.7,8.6,7.1,7.1,5.1,4.2,4.1,3.9,5.1,6.3,7.9,8,7.5,5.7,5.2,4.7,4.8,5.8,7,7.4,8.3,8.4,8.7,8.3,10.2,11.5,13.4,16.5,17.1,14.5,12.9,11.5,9.2,7.2,6.7,7.1,6.6,6.5,6.4,6.4,6.4,6.3,6.3
